AC,Ascension Island | Isla Ascensión | Isla Ascension
AD,Andorra      
AE,United Arab Emirates | Emiratos Árabes Unidos | Emiratos Arabes Unidos
AF,Afghanistan         
AG,Antigua and Barbuda | Antigua y Barbuda
AI,Anguilla
AL,Albania      
AM,Armenia      
AN,Netherlands Antilles | Antillas Neerlandesas
AO,Angola      
AQ,Antarctica | Antártica | Antartica
AR,Argentina      
AS,American Samoa | Samoa Americana
AT,Austria      
AU,Australia      
AW,Aruba      
AZ,Azerbaijan | Azerbaiyán 
BA,Bosnia and Herzegovina | Bosnia y Herzegovina  
BB,Barbados      
BD,Bangladesh | Bangladés   
BE,Belgium | Bélgica | Belgica
BF,Burkina Faso     
BG,Bulgaria      
BH,Bahrain      
BI,Burundi      
BJ,Benin      
BM,Bermuda      
BN,Brunei Darussalam     
BO,Bolivia      
BR,Brazil      
BS,Bahamas      
BT,Bhutan      
BV,Bouvet Island | Isla Bouvet
BW,Botswana      
BY,Belarus      
BZ,Belize      
CA,Canada      
CC,Cocos Islands | Keeling Islands | Isla Cocos  
CD,Democratic Republic of Congo | República Democrática del Congo | Republica Democratica del Congo
CF,Central African Republic | República Central Africana | Republica Central Africana
CG,Congo      
CH,Switzerland | Suiza      
CI,Cote D'Ivoire | Ivory Coast | Costa De Marfil
CK,Cook Islands | Islas Cook     
CL,Chile      
CM,Cameroon | Camerún | Camerun     
CN,China      
CO,Colombia      
CR,Costa Rica     
CU,Cuba      
CV,Cape Verde | Cabo Verde    
CX,Christmas Island | Isla de Navidad    
CY,Cyprus | Chipre     
CZ,Czech Republic | República Checa | Republica Checa
DE,Germany | Alemania
DJ,Djibouti | Yibuti    
DK,Denmark | Dinamarca
DM,Dominica | Mancomunidad de Dominica     
DO,Dominican Republic | República Dominicana | Republica Dominicana
DZ,Algeria      
EC,Ecuador      
EE,Estonia      
EG,Egypt | Egipto     
EH,Western Sahara | Sahara Occidental      
ER,Eritrea      
ES,Spain | España     
ET,Ethiopia | Etiopía | Etiopia     
EU,European Union | Unión Europea | Union Europea    
FI,Finland | Finlandia     
FJ,Fiji      
FK,Falkland Islands | Malvinas    
FM,Micronesia      
FO,Faroe Islands | Islas Feroe     
FR,France | Francia     
GA,Gabon | Gabón     
GB,Great Britain | UK | England | Scotland | Wales | Northern Ireland | Gran Bretaña | Inglaterra   
GD,Grenada | Granada     
GE,Georgia      
GF,French Guiana | Guayana Francesa    
GH,Ghana      
GI,Gibraltar      
GL,Greenland | Groenlandia     
GM,Gambia      
GN,Guinea      
GP,Guadeloupe | Guadalupe     
GQ,Equatorial Guinea | Guinea Ecuatorial    
GR,Greece | Grecia     
GS,South Georgia and South Sandwich Islands | Islas Georgias del Sur y Sandwich del Sur
GT,Guatemala      
GU,Guam      
GW,Guinea-Bissau | Guinea-Bisáu      
GY,Guyana      
HK,Hong Kong     
HM,Heard and McDonald Islands | Islas Heard y McDonald
HN,Honduras      
HR,Croatia | Hrvatska | Croacia    
HT,Haiti | Haití      
HU,Hungary | Hungría | Hungria     
ID,Indonesia      
IE,Ireland | Irlanda    
IL,Israel      
IN,India      
IO,British Indian Ocean Territory | Territorio Británico del Océano Índico | Territorio Britanico del Oceano Indico
IQ,Iraq      
IR,Iran | Irán     
IS,Iceland | Islandia
IT,Italy | Italia     
JM,Jamaica      
JO,Jordan | Jordania      
JP,Japan | Japón | Japon     
KE,Kenya | Kenia     
KG,Kyrgyzstan | Kirguistán
KH,Cambodia  | Camboya
KI,Kiribati      
KM,Comoros | Comoras     
